Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Index Keywords,Correspondence Address,Publisher,PubMed ID,Document Type,Publication Stage,Source,EID
"Chaichaloempreecha A., Chunark P., Hanaoka T., Limmeechokchai B.",ThailandÉ??s mid-century greenhouse gas emission pathways to achieve the 2 degrees Celsius target,2022,"Energy, Sustainability and Society",12,1,22,,,,1,10.1186/s13705-022-00349-1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130632085&doi=10.1186%2fs13705-022-00349-1&partnerID=40&md5=14218adfab3520c03ee12fed98a88964,"School of Manufacturing Systems and Mechanical Engineering, Sirindhorn International Institute of Technology, Thammasat University, Pathum Thani, 12120, Thailand; Social Systems Division (Global Sustainability Integrated Assessment Section), National Institute for Environmental Studies (NIES), 16-2 Onogawa, Ibaraki, Tsukuba, 305-8506, Japan; Thammasat University Research Unit in Sustainable Energy and Built, Environment, Sirindhorn International Institute of Technology, Thammasat University, Pathum Thani, 12120, Thailand","Chaichaloempreecha, A., School of Manufacturing Systems and Mechanical Engineering, Sirindhorn International Institute of Technology, Thammasat University, Pathum Thani, 12120, Thailand; Chunark, P., School of Manufacturing Systems and Mechanical Engineering, Sirindhorn International Institute of Technology, Thammasat University, Pathum Thani, 12120, Thailand; Hanaoka, T., Social Systems Division (Global Sustainability Integrated Assessment Section), National Institute for Environmental Studies (NIES), 16-2 Onogawa, Ibaraki, Tsukuba, 305-8506, Japan; Limmeechokchai, B., Thammasat University Research Unit in Sustainable Energy and Built, Environment, Sirindhorn International Institute of Technology, Thammasat University, Pathum Thani, 12120, Thailand",Automobiles; Carbon dioxide; Climate change; Costs; Decision making; Electric power generation; Electric power utilization; Electric utilities; Energy efficiency; Energy policy; Gas emissions; Gas plants; Greenhouse gases; Trucks; 2 degree celsius target; AIM/enduse; Carbon price; End-uses; GHG emission; GHG mitigation; GHGs emissions; Shared socio-economic pathway; Socio-economics; Thailand; Carbon capture; biofuel; biomass; biotransformation; climate change; electrification; energy efficiency; greenhouse gas; power generation; savings; transformation; Thailand,"Limmeechokchai, B.; Thammasat University Research Unit in Sustainable Energy and Built, Thailand; email: bundit@siit.ac.th",BioMed Central Ltd,,Article,Final,Scopus,2-s2.0-85130632085
"Cobo S., Gal?≠n-Mart??n ?Å., Tulus V., Huijbregts M.A.J., Guill??n-Gos?≠lbez G.",Human and planetary health implications of negative emissions technologies,2022,Nature Communications,13,1,2535,,,,,10.1038/s41467-022-30136-7,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129467091&doi=10.1038%2fs41467-022-30136-7&partnerID=40&md5=1920357eee5aaa18c6b1d7bf964821c8,"Department of Chemistry and Applied Biosciences, Institute for Chemical and Bioengineering, ETH Z?¨rich, Z?¨rich, Switzerland; Department of Chemical, Environmental and Materials Engineering, Universidad de Ja??n, Ja??n, Spain; Center for Advanced Studies in Earth Sciences, Energy and Environment, Universidad de Ja??n, Ja??n, Spain; Department of Environmental Science, Radboud Institute for Biological and Environmental Sciences, Radboud University, Nijmegen, Netherlands","Cobo, S., Department of Chemistry and Applied Biosciences, Institute for Chemical and Bioengineering, ETH Z?¨rich, Z?¨rich, Switzerland; Gal?≠n-Mart??n, ?Å., Department of Chemical, Environmental and Materials Engineering, Universidad de Ja??n, Ja??n, Spain, Center for Advanced Studies in Earth Sciences, Energy and Environment, Universidad de Ja??n, Ja??n, Spain; Tulus, V., Department of Chemistry and Applied Biosciences, Institute for Chemical and Bioengineering, ETH Z?¨rich, Z?¨rich, Switzerland; Huijbregts, M.A.J., Department of Environmental Science, Radboud Institute for Biological and Environmental Sciences, Radboud University, Nijmegen, Netherlands; Guill??n-Gos?≠lbez, G., Department of Chemistry and Applied Biosciences, Institute for Chemical and Bioengineering, ETH Z?¨rich, Z?¨rich, Switzerland",carbon dioxide; carbon dioxide; sea water; biomass; biosphere; climate change; damage; emission; environmental impact assessment; ocean acidification; Article; bioenergy; biomass; biosphere; carbon emission; carbon sequestration; carbon storage; climate change; controlled study; disability-adjusted life year; health hazard; health impact assessment; human; life cycle assessment; ocean acidification; Parkinson disease; planetary health; pH; Biomass; Carbon Dioxide; Carbon Sequestration; Humans; Hydrogen-Ion Concentration; Seawater,"Guill??n-Gos?≠lbez, G.; Department of Chemistry and Applied Biosciences, Switzerland; email: gonzalo.guillen.gosalbez@chem.ethz.ch",Nature Research,35534480,Article,Final,Scopus,2-s2.0-85129467091
"Tang R., Zhao J., Liu Y., Huang X., Zhang Y., Zhou D., Ding A., Nielsen C.P., Wang H.",Air quality and health co-benefits of ChinaÉ??s carbon dioxide emissions peaking before 2030,2022,Nature Communications,13,1,1008,,,,13,10.1038/s41467-022-28672-3,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125157292&doi=10.1038%2fs41467-022-28672-3&partnerID=40&md5=280fd6774d883a997928f65af5f36188,"Joint International Research Laboratory of Atmospheric and Earth System Sciences, School of Atmospheric Sciences, Nanjing University, Nanjing, 210023, China; State Key Laboratory of Pollution Control and Resource Reuse, School of Environment, Nanjing University, Nanjing, 210023, China; State Environmental Protection Key Laboratory of Environmental Planning and Policy Simulation, Chinese Academy of Environmental Planning, Beijing, 100012, China; Collaborative Innovation Center of Climate Change, Jiangsu Province, Nanjing, 210023, China; Frontiers Science Center for Critical Earth Material Cycling, Nanjing University, Nanjing, 210023, China; Harvard-China Project on Energy, Economy and Environment, Harvard John A. Paulson School of Engineering and Applied Sciences, Harvard University, Cambridge, MA  02138, United States","Tang, R., Joint International Research Laboratory of Atmospheric and Earth System Sciences, School of Atmospheric Sciences, Nanjing University, Nanjing, 210023, China; Zhao, J., State Key Laboratory of Pollution Control and Resource Reuse, School of Environment, Nanjing University, Nanjing, 210023, China, State Environmental Protection Key Laboratory of Environmental Planning and Policy Simulation, Chinese Academy of Environmental Planning, Beijing, 100012, China; Liu, Y., State Key Laboratory of Pollution Control and Resource Reuse, School of Environment, Nanjing University, Nanjing, 210023, China; Huang, X., Joint International Research Laboratory of Atmospheric and Earth System Sciences, School of Atmospheric Sciences, Nanjing University, Nanjing, 210023, China, Collaborative Innovation Center of Climate Change, Jiangsu Province, Nanjing, 210023, China; Zhang, Y., Joint International Research Laboratory of Atmospheric and Earth System Sciences, School of Atmospheric Sciences, Nanjing University, Nanjing, 210023, China; Zhou, D., Joint International Research Laboratory of Atmospheric and Earth System Sciences, School of Atmospheric Sciences, Nanjing University, Nanjing, 210023, China, Collaborative Innovation Center of Climate Change, Jiangsu Province, Nanjing, 210023, China; Ding, A., Joint International Research Laboratory of Atmospheric and Earth System Sciences, School of Atmospheric Sciences, Nanjing University, Nanjing, 210023, China, Collaborative Innovation Center of Climate Change, Jiangsu Province, Nanjing, 210023, China, Frontiers Science Center for Critical Earth Material Cycling, Nanjing University, Nanjing, 210023, China; Nielsen, C.P., Harvard-China Project on Energy, Economy and Environment, Harvard John A. Paulson School of Engineering and Applied Sciences, Harvard University, Cambridge, MA  02138, United States; Wang, H., Joint International Research Laboratory of Atmospheric and Earth System Sciences, School of Atmospheric Sciences, Nanjing University, Nanjing, 210023, China, Collaborative Innovation Center of Climate Change, Jiangsu Province, Nanjing, 210023, China, Frontiers Science Center for Critical Earth Material Cycling, Nanjing University, Nanjing, 210023, China",nitrogen oxide; organic carbon; sulfur dioxide; carbon dioxide; air quality; carbon dioxide; carbon emission; emission; health impact; air pollution; air pollution control; air quality; Article; carbon dioxide emission; China; climate change; cost benefit analysis; disaster mitigation; economic development; global change; health care policy; health risk assessment; human; lower respiratory tract infection; mortality rate; non communicable disease; particulate matter 2.5; renewable energy; sea surface temperature; seasonal variation; socioeconomics; total quality management; air pollutant; particulate matter; prevention and control; China; Air Pollutants; Air Pollution; Carbon Dioxide; China; Climate Change; Particulate Matter,"Wang, H.; Joint International Research Laboratory of Atmospheric and Earth System Sciences, China; email: wanghk@nju.edu.cn",Nature Research,35197466,Article,Final,Scopus,2-s2.0-85125157292
"Devos H., Gustafson K., Liao K., Ahmadnezhad P., Estes B., Martin L.E., Mahnken J.D., Brooks W.M., Burns J.M.",EEG/ERP evidence of possible hyperexcitability in older adults with elevated beta-amyloid,2022,Translational Neurodegeneration,11,1,8,,,,,10.1186/s40035-022-00282-5,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124744138&doi=10.1186%2fs40035-022-00282-5&partnerID=40&md5=73fd1b14fd68907b48a330b8f6012a6c,"Department of Physical Therapy, Rehabilitation Science, and Athletic Training, University of Kansas Medical Center, Kansas City, KS  66160, United States; Department of Neurology, University of Kansas Medical Center, Kansas City, KS  66160, United States; Hoglund Biomedical Imaging Center, University of Kansas Medical Center, Kansas City, KS  66160, United States; Department of Population Health, University of Kansas Medical Center, Kansas City, KS  66160, United States; Department of Biostatistics and Data Science, University of Kansas Medical Center, Kansas City, KS  66160, United States; University of Kansas AlzheimerÉ??s Disease Center, University of Kansas Medical Center, Kansas City, KS  66160, United States","Devos, H., Department of Physical Therapy, Rehabilitation Science, and Athletic Training, University of Kansas Medical Center, Kansas City, KS  66160, United States; Gustafson, K., Department of Neurology, University of Kansas Medical Center, Kansas City, KS  66160, United States, Hoglund Biomedical Imaging Center, University of Kansas Medical Center, Kansas City, KS  66160, United States; Liao, K., Hoglund Biomedical Imaging Center, University of Kansas Medical Center, Kansas City, KS  66160, United States; Ahmadnezhad, P., Department of Physical Therapy, Rehabilitation Science, and Athletic Training, University of Kansas Medical Center, Kansas City, KS  66160, United States; Estes, B., Department of Physical Therapy, Rehabilitation Science, and Athletic Training, University of Kansas Medical Center, Kansas City, KS  66160, United States; Martin, L.E., Hoglund Biomedical Imaging Center, University of Kansas Medical Center, Kansas City, KS  66160, United States, Department of Population Health, University of Kansas Medical Center, Kansas City, KS  66160, United States; Mahnken, J.D., Department of Biostatistics and Data Science, University of Kansas Medical Center, Kansas City, KS  66160, United States, University of Kansas AlzheimerÉ??s Disease Center, University of Kansas Medical Center, Kansas City, KS  66160, United States; Brooks, W.M., Department of Neurology, University of Kansas Medical Center, Kansas City, KS  66160, United States, Hoglund Biomedical Imaging Center, University of Kansas Medical Center, Kansas City, KS  66160, United States, University of Kansas AlzheimerÉ??s Disease Center, University of Kansas Medical Center, Kansas City, KS  66160, United States; Burns, J.M., Department of Neurology, University of Kansas Medical Center, Kansas City, KS  66160, United States, University of Kansas AlzheimerÉ??s Disease Center, University of Kansas Medical Center, Kansas City, KS  66160, United States",,"Devos, H.; Department of Physical Therapy, United States; email: hdevos@kumc.edu",BioMed Central Ltd,,Article,Final,Scopus,2-s2.0-85124744138
"Knez S., èˇtrbac S., Podbregar I.","Climate change in the Western Balkans and EU Green Deal: status, mitigation and challenges",2022,"Energy, Sustainability and Society",12,1,1,,,,3,10.1186/s13705-021-00328-y,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122186493&doi=10.1186%2fs13705-021-00328-y&partnerID=40&md5=f21b866e21f1f6ec21a42258e2221287,"Aviation Career Center, CEO, Orehova vas, 2312, Slovenia; Institute of Chemistry, Technology and Metallurgy, University of Belgrade, Belgrade, 11000, Serbia; Faculty of Organizational Sciences, University of Maribor, Kranj, 4000, Slovenia","Knez, S., Aviation Career Center, CEO, Orehova vas, 2312, Slovenia; èˇtrbac, S., Institute of Chemistry, Technology and Metallurgy, University of Belgrade, Belgrade, 11000, Serbia; Podbregar, I., Faculty of Organizational Sciences, University of Maribor, Kranj, 4000, Slovenia",Budget control; Decision making; Economic and social effects; Economics; Energy efficiency; Gas emissions; Greenhouse gases; International law; Investments; Balkan countries; Balkans; Climate change adaptation; European Commission; European green deal; European union; Neutral region; Recovery plans; Spill over; Western balkan; Climate change; climate change; energy efficiency; European Commission; European Union; greenhouse gas; heating; temperature effect; Europe,"èˇtrbac, S.; Institute of Chemistry, Serbia; email: snezana.strbac@ihtm.bg.ac.rs",BioMed Central Ltd,,Review,Final,Scopus,2-s2.0-85122186493
"Hafner S., Speich M., Bischofberger P., Ulli-Beer S.",Governing industry decarbonisation: Policy implications from a firm perspective,2022,Journal of Cleaner Production,375,,133884,,,,,10.1016/j.jclepro.2022.133884,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138210450&doi=10.1016%2fj.jclepro.2022.133884&partnerID=40&md5=8a227303cfe9ff43d18cc9f4a5dccc1e,"Institute of Sustainable Development, Zurich University of Applied Sciences, Winterthur, Switzerland","Hafner, S., Institute of Sustainable Development, Zurich University of Applied Sciences, Winterthur, Switzerland; Speich, M., Institute of Sustainable Development, Zurich University of Applied Sciences, Winterthur, Switzerland; Bischofberger, P., Institute of Sustainable Development, Zurich University of Applied Sciences, Winterthur, Switzerland; Ulli-Beer, S., Institute of Sustainable Development, Zurich University of Applied Sciences, Winterthur, Switzerland",Decarbonization; Gas emissions; Global warming; Greenhouse gases; Public policy; Barrier; Decarbonisation; Decisions makings; Driver; Firm decision-making; Greenhouse gas emissions; Industry decarbonization; Management Model; Policy implications; Switzerland; Decision making,"Ulli-Beer, S.; Institute of Sustainable Development, Switzerland; email: ullb@zhaw.ch",Elsevier Ltd,,Article,Final,Scopus,2-s2.0-85138210450
"Yang C., Kwon H., Bang B., Jeong S., Lee U.",Role of biomass as low-carbon energy source in the era of net zero emissions,2022,Fuel,328,,125206,,,,,10.1016/j.fuel.2022.125206,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134651165&doi=10.1016%2fj.fuel.2022.125206&partnerID=40&md5=1b4120689788f146d5f88ebeee9ec013,"Carbon Neutral Technology R&D Department, Korea Institute of Industrial Technology, 89, Yangdaegiro-gil, Ipjang-myeon, Seobuk-gu, Cheonan-si Chungcheongnam-do, South Korea; Green Process and System Engineering, University of Science and Technology, 217, Gajeong-ro, Yuseong-gu, Daejeon, South Korea","Yang, C., Carbon Neutral Technology R&D Department, Korea Institute of Industrial Technology, 89, Yangdaegiro-gil, Ipjang-myeon, Seobuk-gu, Cheonan-si Chungcheongnam-do, South Korea; Kwon, H., Carbon Neutral Technology R&D Department, Korea Institute of Industrial Technology, 89, Yangdaegiro-gil, Ipjang-myeon, Seobuk-gu, Cheonan-si Chungcheongnam-do, South Korea; Bang, B., Carbon Neutral Technology R&D Department, Korea Institute of Industrial Technology, 89, Yangdaegiro-gil, Ipjang-myeon, Seobuk-gu, Cheonan-si Chungcheongnam-do, South Korea; Jeong, S., Carbon Neutral Technology R&D Department, Korea Institute of Industrial Technology, 89, Yangdaegiro-gil, Ipjang-myeon, Seobuk-gu, Cheonan-si Chungcheongnam-do, South Korea; Lee, U., Carbon Neutral Technology R&D Department, Korea Institute of Industrial Technology, 89, Yangdaegiro-gil, Ipjang-myeon, Seobuk-gu, Cheonan-si Chungcheongnam-do, South Korea, Green Process and System Engineering, University of Science and Technology, 217, Gajeong-ro, Yuseong-gu, Daejeon, South Korea",Carbon; Commerce; Investments; Thermoelectric power plants; Bio-energy; Carbon neutrals; Domestic unused biomass; Energy source; Low carbon energies; Low-carbon energy source; Power- generations; Renewable portfolio standard; Sustainable; Thermal-power plants; Biomass,"Lee, U.; Carbon Neutral Technology R&D Department, 89, Yangdaegiro-gil, Ipjang-myeon, Seobuk-gu, South Korea; email: uendol@kitech.re.kr",Elsevier Ltd,,Article,Final,Scopus,2-s2.0-85134651165
"Wei N., Liu S., Jiao Z., Li X.-C.","A possible contribution of carbon capture, geological utilization, and storage in the Chinese crude steel industry for carbon neutrality",2022,Journal of Cleaner Production,374,,133793,,,,,10.1016/j.jclepro.2022.133793,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137650856&doi=10.1016%2fj.jclepro.2022.133793&partnerID=40&md5=86adb3fe09a8f6f40f23704e530c1c53,"State Key Laboratory of Geomechanics and Geotechnical Engineering, Institute of Rock and Soil Mechanics, Chinese Academy of Sciences, Wuhan, 430071, China; School of Energy Resources, University of Wyoming, Laramie, WY  82071, United States","Wei, N., State Key Laboratory of Geomechanics and Geotechnical Engineering, Institute of Rock and Soil Mechanics, Chinese Academy of Sciences, Wuhan, 430071, China; Liu, S., State Key Laboratory of Geomechanics and Geotechnical Engineering, Institute of Rock and Soil Mechanics, Chinese Academy of Sciences, Wuhan, 430071, China; Jiao, Z., School of Energy Resources, University of Wyoming, Laramie, WY  82071, United States; Li, X.-C., State Key Laboratory of Geomechanics and Geotechnical Engineering, Institute of Rock and Soil Mechanics, Chinese Academy of Sciences, Wuhan, 430071, China","Carbon capture; Carbon dioxide; Cement industry; Cost benefit analysis; Fuel storage; Geology; Iron and steel industry; Normal distribution; Retrofitting; Steelmaking; Stochastic models; Stochastic systems; Supply chains; Carbon neutralities; CO 2 emission; CO 2 mitigation; Crude steel; Full-chain CO2 capture, geological utilization, and storage; Matchings; Source-sink; SourceÉ??sink matching; Steel production; Techno-economic assessment; Fossil fuels","Wei, N.; State Key Laboratory of Geomechanics and Geotechnical Engineering, China; email: nwei@whrsm.ac.cn",Elsevier Ltd,,Article,Final,Scopus,2-s2.0-85137650856
"Qiu Y., Cohen S., Suh S.",Decarbonization scenarios of the U.S. Electricity system and their costs,2022,Applied Energy,325,,119679,,,,,10.1016/j.apenergy.2022.119679,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138511535&doi=10.1016%2fj.apenergy.2022.119679&partnerID=40&md5=9eea449ddc212654b0c3625a1efe1338,"Bren School of Environmental Science and Management, 2400 University of California, Santa Barbara, CA  93117, United States; National Renewable Energy Laboratory, 15013 Denver West Parkway, Golden, CO 80401, United States","Qiu, Y., Bren School of Environmental Science and Management, 2400 University of California, Santa Barbara, CA  93117, United States; Cohen, S., National Renewable Energy Laboratory, 15013 Denver West Parkway, Golden, CO 80401, United States; Suh, S., Bren School of Environmental Science and Management, 2400 University of California, Santa Barbara, CA  93117, United States",Carbon; Carbon dioxide; Climate change; Decarbonization; Economic and social effects; Electric power generation; Electric power system interconnection; Cost of electricity; Decarbonisation; Decarbonising; Electricity system; Electricity system decarbonization; Electricity system modeling; Emission technology; Renewable energies; System models; Costs; abatement cost; climate change; electricity; electricity generation; electricity industry; trade-off; United States,"Suh, S.; Bren School of Environmental Science and Management, United States; email: suh@bren.ucsb.edu",Elsevier Ltd,,Article,Final,Scopus,2-s2.0-85138511535
"Low S., Baum C.M., Sovacool B.K.",Undone science in climate interventions: Contrasting and contesting anticipatory assessments by expert networks,2022,Environmental Science and Policy,137,,,249,270,,,10.1016/j.envsci.2022.08.026,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138090045&doi=10.1016%2fj.envsci.2022.08.026&partnerID=40&md5=0414d49d42a8e0bda13c26ffa06cd245,"Center for Energy Technologies, Department of Business Development and Technology, Aarhus University, Denmark; Science Policy Research Unit (SPRU), University of Sussex Business School, United Kingdom; Department of Earth and Environment, Boston University, United States","Low, S., Center for Energy Technologies, Department of Business Development and Technology, Aarhus University, Denmark; Baum, C.M., Center for Energy Technologies, Department of Business Development and Technology, Aarhus University, Denmark; Sovacool, B.K., Center for Energy Technologies, Department of Business Development and Technology, Aarhus University, Denmark, Science Policy Research Unit (SPRU), University of Sussex Business School, United Kingdom, Department of Earth and Environment, Boston University, United States",carbon; Article; climate change; climate engineering; environmental impact assessment; environmental mitigation; global climate; human; negative emission technology; semi structured interview; stakeholder engagement,"Low, S.Birk Centerpark 15, Denmark; email: sean.low@btech.au.dk",Elsevier Ltd,,Article,Final,Scopus,2-s2.0-85138090045
"Potréç S., Nemet A., é?uéçek L., Varbanov P.S., Kravanja Z.",Synthesis of a regenerative energy system É?? beyond carbon emissions neutrality,2022,Renewable and Sustainable Energy Reviews,169,,112924,,,,,10.1016/j.rser.2022.112924,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138083537&doi=10.1016%2fj.rser.2022.112924&partnerID=40&md5=fe1392cf3ff29fdb7fca527af960c4b3,"University of Maribor, Faculty of Chemistry and Chemical Engineering, Smetanova Ulica 17, Maribor, 2000, Slovenia; Sustainable Process Integration Laboratory É?? SPIL, NETME Centre, Faculty of Mechanical Engineering, Brno University of Technology É?? VUT Brno, Technicka 2896/2, Brno, 616 69, Czech Republic","Potréç, S., University of Maribor, Faculty of Chemistry and Chemical Engineering, Smetanova Ulica 17, Maribor, 2000, Slovenia; Nemet, A., University of Maribor, Faculty of Chemistry and Chemical Engineering, Smetanova Ulica 17, Maribor, 2000, Slovenia; é?uéçek, L., University of Maribor, Faculty of Chemistry and Chemical Engineering, Smetanova Ulica 17, Maribor, 2000, Slovenia; Varbanov, P.S., Sustainable Process Integration Laboratory É?? SPIL, NETME Centre, Faculty of Mechanical Engineering, Brno University of Technology É?? VUT Brno, Technicka 2896/2, Brno, 616 69, Czech Republic; Kravanja, Z., University of Maribor, Faculty of Chemistry and Chemical Engineering, Smetanova Ulica 17, Maribor, 2000, Slovenia",Biodiversity; Carbon; Earth atmosphere; Emission control; Integer programming; Renewable energy resources; Sustainable development; Carbon emission neutrality; Carbon emissions; Energy systems; Energy transitions; Natural carbon emission sequestration; Natural carbons; Network optimization; Regenerative development; Renewable energies; Renewable energy system; Supply network optimization; Supply networks; Carbon dioxide,"Kravanja, Z.; University of Maribor, Smetanova Ulica 17, Slovenia; email: zdravko.kravanja@um.si",Elsevier Ltd,,Article,Final,Scopus,2-s2.0-85138083537
"zu Ermgassen S.O.S.E., Drewniok M.P., Bull J.W., Corlet Walker C.M., Mancini M., Ryan-Collins J., Cabrera Serrenho A.",A home for all within planetary boundaries: Pathways for meeting England's housing needs without transgressing national climate and biodiversity goals,2022,Ecological Economics,201,,107562,,,,,10.1016/j.ecolecon.2022.107562,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137286751&doi=10.1016%2fj.ecolecon.2022.107562&partnerID=40&md5=f047b9bbb3653a265329ea5607736a7f,"Durrell Institute of Conservation and Ecology, School of Anthropology and Conservation, University of Kent, Canterbury, United Kingdom; University of Bath, Department of Architecture and Civil Engineering, Bath, United Kingdom; University of Cambridge, Department of Engineering, Trumpington Street, Cambridge, CB2 1PZ, United Kingdom; School of Civil Engineering, Faculty of Engineering and Physical Sciences, University of Leeds, Leeds, United Kingdom; Centre for the Understanding of Sustainable Prosperity, University of Surrey, Guildford, United Kingdom; The Land, Environment, Economics and Policy Institute (LEEP), University of Exeter Business School, Exeter, United Kingdom; UCL Institute for Innovation and Public Purpose, Bartlett Faculty of the Built Environment, London, United Kingdom","zu Ermgassen, S.O.S.E., Durrell Institute of Conservation and Ecology, School of Anthropology and Conservation, University of Kent, Canterbury, United Kingdom; Drewniok, M.P., University of Bath, Department of Architecture and Civil Engineering, Bath, United Kingdom, University of Cambridge, Department of Engineering, Trumpington Street, Cambridge, CB2 1PZ, United Kingdom, School of Civil Engineering, Faculty of Engineering and Physical Sciences, University of Leeds, Leeds, United Kingdom; Bull, J.W., Durrell Institute of Conservation and Ecology, School of Anthropology and Conservation, University of Kent, Canterbury, United Kingdom; Corlet Walker, C.M., Centre for the Understanding of Sustainable Prosperity, University of Surrey, Guildford, United Kingdom; Mancini, M., The Land, Environment, Economics and Policy Institute (LEEP), University of Exeter Business School, Exeter, United Kingdom; Ryan-Collins, J., UCL Institute for Innovation and Public Purpose, Bartlett Faculty of the Built Environment, London, United Kingdom; Cabrera Serrenho, A., University of Cambridge, Department of Engineering, Trumpington Street, Cambridge, CB2 1PZ, United Kingdom",carbon budget; England; United Kingdom,"zu Ermgassen, S.O.S.E.; Durrell Institute of Conservation and Ecology, United Kingdom; email: sz251@kent.ac.uk",Elsevier B.V.,,Conference Paper,Final,Scopus,2-s2.0-85137286751
"Too J., Ejohwomu O.A., Hui F.K.P., Duffield C., Bukoye O.T., Edwards D.J.",Framework for standardising carbon neutrality in building projects,2022,Journal of Cleaner Production,373,,133858,,,,,10.1016/j.jclepro.2022.133858,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137266619&doi=10.1016%2fj.jclepro.2022.133858&partnerID=40&md5=127cb219746f0c34dfd1979f7666c8fc,"Department of Mechanical, Aerospace and Civil Engineering, University of Manchester, Engineering Building A, Booth Street E, Manchester, M13 9PL, United Kingdom; Department of Infrastructure Engineering, University of Melbourne, Engineering Block D, Parkville, VIC, 3052, Australia; Information, Decisions and Operations (IDO) Division, School of Management, University of Bath, Bath, BA2 7AY, United Kingdom; Department of the Built Environment, Birmingham City University, Birmingham, B4 7XG, United Kingdom; Faculty of Engineering and the Built Environment, University of Johannesburg, South Africa","Too, J., Department of Mechanical, Aerospace and Civil Engineering, University of Manchester, Engineering Building A, Booth Street E, Manchester, M13 9PL, United Kingdom, Department of Infrastructure Engineering, University of Melbourne, Engineering Block D, Parkville, VIC, 3052, Australia; Ejohwomu, O.A., Department of Mechanical, Aerospace and Civil Engineering, University of Manchester, Engineering Building A, Booth Street E, Manchester, M13 9PL, United Kingdom; Hui, F.K.P., Department of Infrastructure Engineering, University of Melbourne, Engineering Block D, Parkville, VIC, 3052, Australia; Duffield, C., Department of Infrastructure Engineering, University of Melbourne, Engineering Block D, Parkville, VIC, 3052, Australia; Bukoye, O.T., Information, Decisions and Operations (IDO) Division, School of Management, University of Bath, Bath, BA2 7AY, United Kingdom; Edwards, D.J., Department of the Built Environment, Birmingham City University, Birmingham, B4 7XG, United Kingdom, Faculty of Engineering and the Built Environment, University of Johannesburg, South Africa",Buildings; Carbon; Construction industry; Decarbonization; Decision support systems; Emission control; Energy utilization; Gas emissions; Greenhouse gases; Life cycle; Building projects; Carbon neutralities; Decarbonisation; Decision supports; Decisions makings; Framework.; Global carbon emission; In-buildings; Project lifecycle; Whole life cycles; Decision making,"Too, J.; Department of Mechanical, Pariser Building, Sackville Street, United Kingdom; email: judy.too@manchester.ac.uk",Elsevier Ltd,,Review,Final,Scopus,2-s2.0-85137266619
